id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
82	The Tourist	2010	355	Acció	France	Florian Henckel von Donnersmarck	Spyglass Entertainment	Timothy Dalton	Chief Inspector Jones
82	The Tourist	2010	355	Acció	France	Florian Henckel von Donnersmarck	Spyglass Entertainment	Steven Berkoff	Reginald Shaw
82	The Tourist	2010	355	Acció	France	Florian Henckel von Donnersmarck	Spyglass Entertainment	Rufus Sewell	English man
82	The Tourist	2010	355	Acció	France	Florian Henckel von Donnersmarck	Spyglass Entertainment	Christian De Sica	Colonnello Lombardi
82	The Tourist	2010	355	Acció	France	Florian Henckel von Donnersmarck	Spyglass Entertainment	Alessio Boni	Sergente Cerato
82	The Tourist	2010	355	Acció	France	Florian Henckel von Donnersmarck	Spyglass Entertainment	Daniele Pecci	Tenente Narduzzi
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Mandy Moore	Rapunzel (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Zachary Levi	Flynn Rider (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Donna Murphy	Mother Gothel (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Ron Perlman	Stabbington Brother (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Jeffrey Tambor	Big Nose Thug (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Brad Garrett	Hook Hand Thug (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Paul F. Tompkins	Short Thug (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Richard Kiel	Vlad (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Delaney Rose Stein	Young Rapunzel / Little Girl (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Nathan Greno	Guard 1 Thug 1 (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Byron Howard	Guard 2 Thug 2 (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Tim Mertens	Guard 3 (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Michael Bell	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Bob Bergen	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Susanne Blakeslee	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	June Christopher	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Roy Conli	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	David Cowgill	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Terri Douglas	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Chad Einbinder	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Pat Fraley	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Eddie Frierson	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Jackie Gonneau	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Nicholas Guest	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Bridget Hoffman	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Daniel Katz	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Anne Lockhart	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Mona Marshall	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Scott Menville	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Laraine Newman	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Paul Pape	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Lynwood Robinson	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Fred Tatasciore	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Hynden Walch	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	Kari Wahlgren	Additional Voices (voice)
83	Tangled	2010	892	Animació	United States of America	"[""Nathan Greno"", ""Byron Howard""]"	Walt Disney Pictures	M.C. Gainey	Captain of the Guard (voice)
84	Extraterrestre	2011	1	Comèdia	Spain	Nacho Vigalondo	Arsénico Producciones	Michelle Jenner	Julia
84	Extraterrestre	2011	1	Comèdia	Spain	Nacho Vigalondo	Arsénico Producciones	Carlos Areces	Ángel
84	Extraterrestre	2011	1	Comèdia	Spain	Nacho Vigalondo	Arsénico Producciones	Julián Villagrán	Julio
84	Extraterrestre	2011	1	Comèdia	Spain	Nacho Vigalondo	Arsénico Producciones	Raul Cimas	Carlos
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Daniel Radcliffe	Harry Potter
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Emma Watson	Hermione Granger
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Rupert Grint	Ron Weasley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Helena Bonham Carter	Bellatrix Lestrange
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Alan Rickman	Severus Snape
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Bill Nighy	Rufus Scrimgeour
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Michael Gambon	Albus Dumbledore
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Ralph Fiennes	Lord Voldemort
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Brendan Gleeson	Alastor 'Mad-Eye' Moody
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	John Hurt	Mr. Ollivander
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Ciarán Hinds	Aberforth Dumbledore
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Matthew Lewis	Neville Longbottom
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Rhys Ifans	Xenophilius Lovegood
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Tom Felton	Draco Malfoy
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Jason Isaacs	Lucius Malfoy
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Jamie Campbell Bower	Gellert Grindelwald
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Clémence Poésy	Fleur Delacour
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Bonnie Wright	Ginny Weasley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Warwick Davis	Griphook
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Robbie Coltrane	Rubeus Hagrid
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	David Thewlis	Remus Lupin
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Evanna Lynch	Luna Lovegood
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Helen McCrory	Narcissa Malfoy
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Timothy Spall	Wormtail
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Julie Walters	Molly Weasley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Imelda Staunton	Dolores Umbridge
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Fiona Shaw	Aunt Petunia
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Natalia Tena	Nymphadora Tonks
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	James Phelps	Fred Weasley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Oliver Phelps	George Weasley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Mark Williams	Arthur Weasley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Richard Griffiths	Vernon Dursley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Harry Melling	Dudley Dursley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Frances de la Tour	Madame Olympe Maxime
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Sophie Thompson	Mafalda Hopkirk
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	David O'Hara	Albert Runcorn
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Steffan Rhodri	Reg Cattermole
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Katie Leung	Cho Chang
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Samuel Roukin	The Snatcher
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Ian Kelly	Mr. Granger
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Michelle Fairley	Mrs. Granger
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Carolyn Pickles	Charity Burbage
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Peter Mullan	Death Eater Yaxley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Guy Henry	Pius Thicknesse
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Arben Bajraktaraj	Antonin Dolohov
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Rod Hunt	Thorfinn Rowle
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Suzanne Toase	Alecto Carrow
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Ralph Ineson	Amycus Carrow
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Adrian Annis	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Emil Hostina	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Richard Strange	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Paul Khanna	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Anthony John Crocker	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Peter G. Reed	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Granville Saxton	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Judith Sharp	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Ashley McGuire	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Penelope McGhie	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Bob Yves Van Hellenberg Hubar	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Tony Kirwood	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	David Ryall	Elphias Doge
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Matyelok Gibbs	Auntie Muriel Weasley
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Simon McBurney	Kreacher (voice)
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Jon Campling	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Devon Murray	Seamus Finnigan
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	William Melling	Nigel
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Simon Grover	Death Eater
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Freddie Stroma	Cormac McLaggen
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Jessie Cave	Lavender Brown
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Anna Shaffer	Romilda Vane
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Josh Herdman	Gregory Goyle
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Scarlett Byrne	Pansy Parkinson
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Afshan Azad	Padma Patil
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Nick Moran	Scabior
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Toby Jones	Dobby
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Kate Fleetwood	Mary Cattermole
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Rade Šerbedžija	Gregorovitch
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Hazel Douglas	Bathilda Bagshot
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Adrian Rawlins	James Potter
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Geraldine Somerville	Lily Potter
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Miranda Richardson	Rita Skeeter
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Dave Legeno	Fenrir Greyback
85	Harry Potter and the Deathly Hallows: Part 1	2010	1591	Aventura	United Kingdom	David Yates	Warner Bros. Pictures	Graham Duff	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Daniel Radcliffe	Harry Potter
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Rupert Grint	Ron Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Emma Watson	Hermione Granger
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Alan Rickman	Severus Snape
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Maggie Smith	Minerva McGonagall
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Helena Bonham Carter	Bellatrix Lestrange
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Emma Thompson	Sybill Trelawney
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Robbie Coltrane	Rubeus Hagrid
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ralph Fiennes	Lord Voldemort
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Gemma Jones	Poppy Pomfrey
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Clémence Poésy	Fleur Delacour
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Warwick Davis	Filius Flitwick Griphook
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	David Thewlis	Remus Lupin
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Domhnall Gleeson	Bill Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	James Phelps	Fred Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Oliver Phelps	George Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Jim Broadbent	Horace Slughorn
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Mark Williams	Arthur Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Pauline Stone	Nurse Wainscott
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Suzie Toase	Alecto Carrow
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Natalia Tena	Nymphadora Tonks
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	George Harris	Kingsley Shacklebolt
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ciarán Hinds	Aberforth Dumbledore
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Julie Walters	Molly Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	David Ryall	Elphias Doge
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Arben Bajraktaraj	Antonin Dolohov
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Peter Mullan	Yaxley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	David Bradley	Argus Filch
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Miriam Margolyes	Pomona Sprout
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Timothy Spall	Peter Pettigrew
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Jason Isaacs	Lucius Malfoy
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ralph Ineson	Amycus Carrow
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Helen McCrory	Narcissa Malfoy
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Chris Rankin	Percy Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Tom Felton	Draco Malfoy
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Rod Hunt	Thorfinn Rowle
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Dave Legeno	Fenrir Greyback
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Nick Moran	Scabior
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Guy Henry	Pius Thicknesse
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Bonnie Wright	Ginny Weasley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Evanna Lynch	Luna Lovegood
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Anna Shaffer	Romilda Vane
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Matthew Lewis	Neville Longbottom
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Devon Murray	Seamus Finnigan
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Alfie Enoch	Dean Thomas
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Jessie Cave	Lavender Brown
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Shefali Chowdhury	Parvati Patil
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Afshan Azad	Padma Patil
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Louis Cordice	Blaise Zabini
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Josh Herdman	Gregory Goyle
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Scarlett Byrne	Pansy Parkinson
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Isabella Laughland	Leanne
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Jamie Marks	Ernie Macmillan
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Katie Leung	Cho Chang
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Georgina Leonidas	Katie Bell
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Freddie Stroma	Cormac McLaggen
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	John Hurt	Mr. Ollivander
